Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Early Intervention for Children with Cleft Palate Using Language ENvironment Analysis,"Ha, Seunghee","Objectives: This study aimed to verify the effectiveness of early intervention for children with cleft palate using the Language ENvironment Analysis (LENA), and to investigate whether LENA's automated measures reflect the effects of early intervention. Methods: Thirteen children with cleft palate (CP) and their parents participated in all sessions of an early intervention program. Twelve children with CP and their parents were involved as a control group, participating only in pre- and post-intervention assessments. The intervention included five direct training sessions and interventions implemented by parents at home for 3 months. As part of the training, parents were instructed to record a one-day LENA recording before and after the assessments and during each session of direct training. During these sessions, parents reviewed their language stimulation and interaction skills, analyzing the results of automated LENA measures reflecting the language environment. Results: Children in the intervention group demonstrated a significantly greater change in expressive vocabulary size and consonant inventory after the intervention. Parents who received training exhibited significantly increased contingent utterances, such as imitation, expansion, and recast, in response to their children's communication acts compared to those who did not receive the training. Children who received early intervention exhibited a significant improvement in conversation turn counts and child vocalization counts, as measured by automated LENA measures. Conclusion: The results support that using LENA technology can improve early intervention for children with CP. LENA measures can monitor positive changes in children's speech-language development and parents'use of communication strategies.",2023,,COMMUNICATION SCIENCES AND DISORDERS-CSD,28,4,828-836,WOS:001165342500004,10.12963/csd.231003,,#489,Ha 2023,,
Onset of Canonical Babbling in Children with and without Cleft Palate,"Ha, Seunghee","Objectives: The emergence of canonical babbling reflects a critical advance in development of speech capacity in the first year, and late onset of canonical babbling appeared to be a predictor of later speech and language disorders. This study aimed to examine characteristics and changes in canonical babbling in children with and without cleft palate (CP) using all-day recordings in naturalistic environments. Methods: All-day home recordings using Language ENvironment Analysis (LENA) were obtained from 9 children with CP and 9 children without CP at four different time blocks from 4 to 21 months. Twenty 5-mintue segments with the highest child vocalization rate were extracted from each children's LENA recording. Coders classified syllables as canonical and non-canonical syllables, syllables with glottal sounds, and syllables with glides. Group and age comparisons were conducted in terms of the number of each syllable type and canonical babbling ratios (CBR) at observed times. Results: The results indicated that there were no significant group differences in total number of vocalization and syllables across the observed times. Children with CP produced fewer canonical syllables than children without CP at 13-15 months of age.The group differences in the CBR and true CBR were significant at 13-15 months and at 19-21 months. Conclusion: This study suggests that children with CP show late onset of canonical babbling and group difference in the quality of babbling became evident even after surgical repair. This study highlights the importance of early intervention for children with CP.",2019,,COMMUNICATION SCIENCES AND DISORDERS-CSD,24,3,715-723,WOS:000490416600014,10.12963/csd.19643,,#510,Ha 2019,,
It makes a village: child care and prosociality,"Cassar, Alessandra; Cristia, Alejandrina; Grosjean, Pauline; Walker, Sarah","We examine the relationship between allomaternal care (i.e., care for children by individuals other than the mother) and prosociality (reciprocity and altruism). Motivated by ethnographic evidence of a positive association between allomaternal care and societal trust across cultures, we design an economic experiment to measure the relationship between allomaternal care and cooperative behavior among 820 participants in small scale societies of the Solomon Islands. Our results show that receiving help with child care predicts higher levels of reciprocity towards the helper. This relationship remains robust for mothers even after accounting for participant fixed effects, for the nature of the relationship between mother and helper, and for other forms of mutual assistance. Moreover, help from non-relatives is associated with altruism toward strangers, suggesting a novel channel for the development of impersonal prosociality. Strengthening the case for the importance of allomaternal care for human development, we report suggestive evidence of potential socio-cognitive benefits to children who receive care from non-relatives (based on daylong recordings of 197 children analyzed using a multilingually-trained neural network), as well as societal-level benefits in terms of economic growth.",2025,,JOURNAL OF ECONOMIC GROWTH,,,,WOS:001472835000001,10.1007/s10887-025-09254-6,,#518,Cassar 2025,,
A step-by-step guide to collecting and analyzing long-format speech environment (LFSE) recordings,"Casillas, Marisa; Cristia, Alejandrina","Recent years have seen rapid technological development of devices that can record communicative behavior as participants go about daily life. This paper is intended as an end-to-end methodological guidebook for potential users of these technologies, including researchers who want to study children's or adults' communicative behavior in everyday contexts. We explain how long-format speech environment (LFSE) recordings provide a unique view on language use and how they can be used to complement other measures at the individual and group level. We aim to help potential users of these technologies make informed decisions regarding research design, hardware, software, and archiving. We also provide information regarding ethics and implementation, issues that are difficult to navigate for those new to this technology, and on which little or no resources are available. This guidebook offers a concise summary of information for new users and points to sources of more detailed information for more advanced users. Links to discussion groups and community-augmented databases are also provided to help readers stay up-to-date on the latest developments.",2019,,COLLABRA-PSYCHOLOGY,5,1,,WOS:000493293600001,10.1525/collabra.209,,#521,Casillas 2019,,
Research Article The Predictability of Naturalistic Evaluation of All-Day Recordings for Speech and Language Development,"Ha, Seunghee","Objectives: The study aimed to investigate the predictive potential of language environment and vocal development status measures obtained through integrated analysis of Language ENvironment Analysis (LENA) recordings during the prelinguistic stage for subsequent speech and language development in Koreanacquiring children. Specifically, this study explored whether measures from both LENA-automated analysis and human coding at 6-8 months and 12-14 months of age predict vocabulary and phonological development at 18-20 months. Method: One-day home recordings from 20 children were collected using a LENA recorder at 6-8 months, 12-14 months, and 18-20 months. Both LENAautomated measures and measures from human coding were obtained from recordings at 6-8 months and 12-14 months. The number of different words, consonant inventory, and utterance structure inventory were identified from recordings of 18-20 months. Correlation and multiple regression analyses were performed to investigate whether measures related to early language environment and child vocalization at 6-8 months and 12-14 months were predictive of vocabulary and phonological measures at 18-20 months. Results: The results showed that the two main LENA-automated measures, conversational turn count (CTC) and child vocalization count, were positively correlated with all vocabulary and phonological measures at 18-20 months. Multiple regression analysis revealed that CTC during the prelinguistic stages was the most significant predictor of a number of different words, consonant inventory, and utterance structure inventory at 18-20 months. Also, adult word count in LENA-automated measures, child-directed speech ratio, and canonical babbling ratio measured by human coding significantly predicted some vocabulary and phonological measures at 18-20 months. Conclusion: This study highlights the multifaceted nature of language acquisition and collectively emphasizes the value of considering both quantitative and qualitative aspects of language input to understand early language development in children.",2024,,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,67,5,1370-1384,WOS:001244491700005,10.1044/2024_JSLHR-23-00571,,#522,Ha 2024,,
Exploratory dynamics of vocal foraging during infant-caregiver communication,"Ritwika, V. P. S.; Pretzer, Gina M.; Mendoza, Sara; Shedd, Christopher; Kello, Christopher T.; Gopinathan, Ajay; Warlaumont, Anne S.","We investigated the hypothesis that infants search in an acoustic space for vocalisations that elicit adult utterances and vice versa, inspired by research on animal and human foraging. Infant-worn recorders were used to collect day-long audio recordings, and infant speech-related and adult vocalisation onsets and offsets were automatically identified. We examined vocalisation-to-vocalisation steps, focusing on inter-vocalisation time intervals and distances in an acoustic space defined by mean pitch and mean amplitude, measured from the child's perspective. Infant inter-vocalisation intervals were shorter immediately following a vocal response from an adult. Adult intervals were shorter following an infant response and adult inter-vocalisation pitch differences were smaller following the receipt of a vocal response from the infant. These findings are consistent with the hypothesis that infants and caregivers are foraging vocally for social input. Increasing infant age was associated with changes in inter-vocalisation step sizes for both infants and adults, and we found associations between response likelihood and acoustic characteristics. Future work is needed to determine the impact of different labelling methods and of automatic labelling errors on the results. The study represents a novel application of foraging theory, demonstrating how infant behaviour and infant-caregiver interaction can be characterised as foraging processes.",2020,,SCIENTIFIC REPORTS,10,1,,WOS:000545967200066,10.1038/s41598-020-66778-0,,#523,Ritwika 2020,,
Sequential communication patterns reflecting building blocks of conversation: Associations with toddler temperament and mother and father sensitivity,"Fields-Olivieri, Margaret A.; Jennings, Kristin J.; Thinzar, Crystal E.; Halter, Brianna M.","Although parent-child conversation is a well-established predictor of subsequent language development, the field lacks understanding of how these conversations emerge and are sustained in everyday life, and of non-sociodemographic factors that account for variability in everyday parent-child conversations. In a sample of 24 one-year-olds (Mean Age = 16.47 months; 95.8 % White, 4.2 % Biracial) and their parents who completed daylong audio recordings, we identified three communication sequences reflecting crucial building blocks of parent-toddler conversation: 1) parental responses to toddler verbal/pre-verbal vocalizations, 2) the effect of parental responses on the toddler's subsequent communicative behavior (i.e., whether the toddler vocalized again) and 3) parental initiation of conversations. We examined factors accounting for variability in these sequences, including toddler temperament (effortful control and negative affectivity), parental sensitivity, and the interaction between toddler temperament and parental sensitivity. Higher toddler effortful control predicted marginally greater likelihood of maternal responses to toddler vocalizations, marginally greater likelihood that toddlers vocalized following maternal responses, and significantly greater likelihood that fathers initiated conversation with their toddlers. The effects of toddler negative affectivity were largely moderated by parental sensitivity, with higher negative affectivity generally being negatively associated with sequential patterns of parent-toddler conversation engagement, but with higher mother or father sensitivity buffering against or compensating for some of these disruptions. The results highlight the need to disentangle different aspects of parent-toddler conversation to understand factors that account for individual differences in conversation engagement in naturalistic settings.",2026,,INFANT BEHAVIOR & DEVELOPMENT,82,,,WOS:001657331900001,10.1016/j.infbeh.2025.102177,,#529,Fields-Olivieri 2026,,
Developing a Cross-Cultural Annotation System and MetaCorpus for Studying Infants' Real World Language Experience,"Soderstrom, Melanie; Casillas, Marisa; Bergelson, Elika; Rosemberg, Celia; Alam, Florencia; Warlaumont, Anne S.; Bunce, John","Recent issues around reproducibility, best practices, and cultural bias impact naturalistic observational approaches as much as experimental approaches, but there has been less focus on this area. Here, we present a new approach that leverages cross-laboratory collaborative, interdisciplinary efforts to examine important psychological questions. We illustrate this approach with a particular project that examines similarities and differences in children's early experiences with language. This project develops a comprehensive start-to-finish analysis pipeline by developing a flexible and systematic annotation system, and implementing this system across a sampling from a ""metacorpus"" of audiorecordings of diverse language communities. This resource is publicly available for use, sensitive to cultural differences, and flexible to address a variety of research questions. It is also uniquely suited for use in the development of tools for automated analysis.",2021,,COLLABRA-PSYCHOLOGY,7,1,,WOS:000655330200001,10.1525/collabra.23445,,#531,Soderstrom 2021,,
The Language ENvironment Analysis system (LENA): A validation study with Italian-learning children,"Bastianello, Tamara; Lorenzini, Irene; Nazzi, Thierry; Majorano, Marinella","This study is a validation of the LENA system for the Italian language. In Study 1, to test LENA's accuracy, seventy-two 10-minute samples extracted from daylong LENA recordings were manually transcribed for 12 children longitudinally observed at 1;0 and 2;0. We found strong correlations between LENA and human estimates in the number of Adult Word Count (AWC) and Child Vocalisations Count (CVC) and a weak correlation between LENA and human estimates in Conversational Turns Count (CTC). In Study 2, to test the concurrent validity, direct and indirect language measures were considered on a sample of 54 recordings (19 children). Correlational analyses showed that LENA's CVC and CTC were significantly related to the children's vocal production, a parent report measure of prelexical vocalizations and the vocal reactivity scores. These results confirm that the automatic analyses performed by the LENA device are reliable and powerful for studying language development in Italian-speaking infants.",2023,,JOURNAL OF CHILD LANGUAGE,,,,WOS:001013778000001,10.1017/S0305000923000326,,#543,Bastianello 2023,,
The Challenge of Listening at Home: Speech and Noise Levels in Homes of Young Children With Hearing Loss,"Benitez-Barrera, Carlos R.; Grantham, D. Wesley; Hornsby, Benjamin W. Y.","Objectives:The objective of this study was to characterize the acoustics of the home environment of young children with hearing loss. Specifically, we aimed to quantify the range of speech levels, noise levels, and signal-to-noise ratios (SNRs) encountered by children with hearing loss in their homes.Design:Nine families participated in the study. The children with hearing loss in these families were between 2 and 5 years of age. Acoustic recordings were made in the children's homes over one weekend (Saturday and Sunday) using Language ENvironmental Analysis (LENA) recorders. These recordings were analyzed using LENA's proprietary software to determine the range of speech and noise levels in the child's home. A custom Matlab program analyzed the LENA output to estimate the SNRs in the children's homes.Results:The average SNR encountered by children with hearing loss in our sample was approximately +7.9 dB SNR. It is important to note that our analyses revealed that approximately 84% of the SNRs experienced by these children with hearing loss were below the +15 dB SNR recommended by the American Speech-Language Hearing Association. Averaged across families, speech and noise levels were 70.1 and 62.2 C-weighted decibels, respectively.Conclusions:These data show that, for much of the time, young children with hearing loss are forced to listen under suboptimal conditions in their home environments. This has important implications as listening under these conditions could negatively affect learning opportunities for young children with hearing loss. To mitigate these potential negative effects, the use of assistive listening devices that improve the SNR (e.g., remote microphone systems) should be considered for use at home by young children with hearing loss.",2020,,EAR AND HEARING,41,6,1575-1585,WOS:000583058600015,10.1097/AUD.0000000000000896,,#557,Benitez-Barrera 2020,,
A Pilot Quantitative Evaluation of Early Life Language Development in Fragile X Syndrome,"Reisinger, Debra L.; Shaffer, Rebecca C.; Pedapati, Ernest, V; Dominick, Kelli C.; Erickson, Craig A.","Language delay and communication deficits are a core characteristic of the fragile X syndrome (FXS) phenotype. To date, the literature examining early language development in FXS is limited potentially due to barriers in language assessment in very young children. The present study is one of the first to examine early language development through vocal production and the language learning environment in infants and toddlers with FXS utilizing an automated vocal analysis system. Child vocalizations, conversational turns, and adult word counts in the home environment were collected and analyzed in a group of nine infants and toddlers with FXS and compared to a typically developing (TD) normative sample. Results suggest infants and toddlers with FXS are exhibiting deficits in their early language skills when compared to their chronological expectations. Despite this, when accounting for overall developmental level, their early language skills appear to be on track. Additionally, FXS caregivers utilize less vocalizations around infants and toddlers with FXS; however, additional research is needed to understand the true gap between FXS caregivers and TD caregivers. These findings provide preliminary information about the early language learning environment and support for the feasibility of utilizing an automated vocal analysis system within the FXS population that could ease data collection and further our understanding of the emergence of language development.",2019,,BRAIN SCIENCES,9,2,,WOS:000461549200010,10.3390/brainsci9020027,,#559,Reisinger 2019,,
Using the LENA® system for children with autism in educational settings: A comparison with human coders,"Bak, Moon Young Savana; Chung, Seungwon; Avendano, Sarah M.; Plavnick, Joshua B.; Brehmer, Julie S.; Reilly, Amber M.","Researchers recommend collecting repeated or prolonged natural language samples to supplement direct assessments and anecdotal reports in language studies for autistic children. Several studies have used the Language Environment Analysis (R) (LENA) system to collect language samples from autistic children. However, there has been little research that investigates the reliability of using the LENA system for autistic children in an educational setting such as a classroom. The current study compared language data disaggregated by the LENA system from 40 autistic children in educational settings with data from human coders. Specifically, we calculated three separate correlational and reliability analyses between the LENA system and human coders. Results showed that although the aggregated coefficients could be interpreted as fair, LENA systems should be used with caution due to high variability between the LENA system and human coders. Implications for future research and limitations are also discussed.",2024,,RESEARCH IN AUTISM SPECTRUM DISORDERS,111,,,WOS:001152309100001,10.1016/j.rasd.2023.102312,,#565,Bak 2024,,
Use of the LENA Autism Screen with Children who are Deaf or Hard of Hearing,"VanDam, Mark; Yoshinaga-Itano, Christine","Background and Objectives: This systematic review reports the evidence from the literature concerning the potential for using an automated vocal analysis, the Language ENvironment Analysis (LENA, LENA Research Foundation, Boulder, CO, USA) in the screening process for children at risk for autism spectrum disorder (ASD) and deaf or hard of hearing (D/HH). ASD and D/HH have increased comorbidity, but current behavioral diagnostic and screening tools have limitations. The LENA Language Autism Screen (LLAS) may offer an additional tool to disambiguate ASD from D/HH in young children. Materials and Methods: We examine empirical reports that use automatic vocal analysis methods to differentiate disordered from typically developing children. Results: Consensus across the sampled scientific literature shows support for use of automatic methods for screening and disambiguation of children with ASD and D/HH. There is some evidence of vocal differentiation between ASD, D/HH, and typically-developing children warranting use of the LLAS, but additional empirical evidence is needed to better understand the strengths and weaknesses of the tool. Conclusions: The findings reported here warrant further, more substantive, methodologically-sound research that is fully powered to show a reliable difference. Findings may be useful for both clinicians and researchers in better identification and understanding of communication disorders.",2019,,MEDICINA-LITHUANIA,55,8,,WOS:000486769900094,10.3390/medicina55080495,,#572,VanDam 2019,,
Effects of Quantitative Linguistic Feedback to Caregivers of Young Children: A Pilot Study in China,"Zhang, Yiwen; Xu, Xiaojuan; Jiang, Fan; Gilkerson, Jill; Xu, Dongxin; Richards, Jeffrey A.; Harnsberger, James; Topping, Keith J.","Changes in natural language environments of families receiving quantitative language feedback in Shanghai were investigated. Volunteer parents of 22 children aged 5 to 30 months were recruited from a hospital and a learning center. Quantitative measures of adult word count and conversational turns with children were collected regularly over 6 months. Feedback reports to caregivers included individual family plus group counts. Impact was assessed by changes in quantitative measures and pre-post child language assessments. Overall, families increased word/turn counts significantly during the first 3 months and then regressed to baseline levels. However, parents whose word count output was below median at baseline significantly increased word count output to study conclusion. Adult word and turn counts were related to a subset of language development measures. Quantitative feedback with parent training had a significant impact on adult-child interactions, particularly for below-median families. Larger studies of wider socioeconomic status with control groups are needed.",2015,,COMMUNICATION DISORDERS QUARTERLY,37,1,16-24,WOS:000361846900002,10.1177/1525740115575771,,#585,Zhang 2015,,
Evaluation of a LENA-Based Online Intervention for Parents of Young Children,"Gilkerson, Jill; Richards, Jeffrey A.; Topping, Keith","The efficacy of a pilot version of an online parent intervention that combined Language ENvironment Analysis (LENA)-based automated language environment feedback technology with Internet capabilities was investigated. Seventy-two parents of typically developing children aged 9 to 21 months were assigned to immediate- or delayed-treatment (control) conditions. During the treatment phase, parents completed 10 recordings over a 3-month period while engaging in a web-based program supporting interpretation of LENA feedback reports and strategies for increasing talk and interaction. Parents completed additional recordings and language assessments over a 9-month follow-up phase. Aggregate analyses found no differences in language behaviors between immediate-treatment versus delayed-treatment groups. However, parents who started from below average ratings on automated language measures demonstrated significant postintervention increases which held longitudinally. Importantly, participant children showed significant elevations in language ability. Results suggest that an online intervention approach can help some parents increase talk and interaction in the home. Implications for research and clinical practice are discussed.",2017,,JOURNAL OF EARLY INTERVENTION,39,4,281-298,WOS:000414030300002,10.1177/1053815117718490,,#586,Gilkerson 2017,,
Effects of feedback on parent-child language with infants and toddlers in Korea,"Pae, Soyeong; Yoon, Hyojin; Seol, Ahyoung; Gilkerson, Jill; Richards, Jeffrey A.; Ma, Lin; Topping, Keith","The objective of this study was to investigate changes in the natural language environments of families with typically-developing infants receiving language feedback in South Korea. Volunteer parents of 99 children aged 4-16 months were randomly divided into experimental and control groups. During 6 months' intervention, the experimental group recorded weekly day-long automatically-analyzed LENA measures of language environment and viewed feedback, while the control group recorded only baseline, mid-period and post-test without feedback. LENA Adult Word Counts (AWC) and Conversational Turn (CT) counts correlated reasonably well with human transcripts. At baseline groups were not significantly different. At post-test there was no significant overall difference between experimental and control groups, but AWC and CT differences were significant for families below the 50th percentile at baseline. Korean parents whose linguistic environment was below average adapted their communicative interaction in response to linguistic feedback. The intervention has promise for use with at-risk families in many countries.",2016,,FIRST LANGUAGE,36,6,549-569,WOS:000388853200001,10.1177/0142723716649273,,#588,Pae 2016,,
Quantity of Parental Language in the Home Environments of Hard-of-Hearing 2-Year-Olds,"VanDam, Mark; Ambrose, Sophie E.; Moeller, Mary Pat","Automated analyses of full-day recordings were used to determine whether young children who are hard-of-hearing (HH) received similar levels of exposure to adult words and conversational interactions as age-matched peers with normal-hearing (NH). Differences in adult input between children in this study and in a normative database were considered. Finally, factors were examined that may have contributed to individual differences in the input characteristics of families. Results indicated that the NH and HH groups were exposed to similar numbers of adult words and conversational turns. However, both the NH and HH groups were exposed to more adult words and engaged in more conversational turns than the NH children in the normative sample. Considering only the HH group, both quantity of adult words and conversational exchanges were correlated with children's auditory characteristics. Children's receptive language ability was correlated with conversational exchanges but not with adult word counts.",2012,,JOURNAL OF DEAF STUDIES AND DEAF EDUCATION,17,4,402-420,WOS:000309461700002,10.1093/deafed/ens025,,#589,VanDam 2012,,
"Conversation Initiation of Mothers, Fathers, and Toddlers in their Natural Home Environment","VanDam, Mark; Thompson, Lauren; Wilson-Fowler, Elizabeth; Campanella, Sarah; Wolfenstein, Kiley; De Palma, Paul","In a conversational exchange, interlocutors use social cues including conversational turn-taking to communicate. There has been attention in the literature concerning how mothers, fathers, boys, and girls converse with each other, and in particular who initiates a conversation. Better understanding of conversational dynamics may deepen our understanding of social roles, speech and language development, and individual language variability. Here we use large-scale automatic analysis of 186 naturalistic daylong acoustic recordings to examine the conversational dynamics of 26 families with children about 30 months of age to better understand communication roles. Families included 15 with boys and 11 with girls. There was no difference in conversation initiation rate by child sex, but children initiated more conversations than mothers, and mothers initiated more than fathers. Results support developmental theories of the different and variable roles that interlocutors play in a social context.",2022,,COMPUTER SPEECH AND LANGUAGE,73,,,WOS:000744097300007,10.1016/j.csl.2021.101338,,#590,VanDam 2022,,
A Social Feedback Loop for Speech Development and Its Reduction in Autism,"Warlaumont, Anne S.; Richards, Jeffrey A.; Gilkerson, Jill; Oller, D. Kimbrough","We analyzed the microstructure of child-adult interaction during naturalistic, daylong, automatically labeled audio recordings (13,836 hr total) of children (8- to 48-month-olds) with and without autism. We found that an adult was more likely to respond when the child's vocalization was speech related rather than not speech related. In turn, a child's vocalization was more likely to be speech related if the child's previous speech-related vocalization had received an immediate adult response rather than no response. Taken together, these results are consistent with the idea that there is a social feedback loop between child and caregiver that promotes speech development. Although this feedback loop applies in both typical development and autism, children with autism produced proportionally fewer speech-related vocalizations, and the responses they received were less contingent on whether their vocalizations were speech related. We argue that such differences will diminish the strength of the social feedback loop and have cascading effects on speech development over time. Differences related to socioeconomic status are also reported.",2014,,PSYCHOLOGICAL SCIENCE,25,7,1314-1324,WOS:000340131300003,10.1177/0956797614531023,,#594,Warlaumont 2014,,
Putting the child in the driver's seat: Insights into language development from children's interactions in preschool classrooms,"Perry, Lynn K.; Meibohm, Sophia A.; Drye, Madison; Viggiano, Alyssa; Romero, Celia; Londono, Juan; Tao, Yudong; Messinger, Daniel S.; Elbaum, Batya","Children's own language production has a role in structuring the language of their conversation partners and influences their own development. Children's active participation in their own language development is most apparent in the rich body of work investigating language in natural environments. The advent of automated measures of vocalizations and movement have made such in situ research increasingly feasible. In this chapter, we review recent research on children's language development in context with a particular focus on research employing automated methods in preschool classrooms for children between ages 2 and 5 years. These automated methods indicate that the speech directed to preschool children from specific peers predicts the child's speech to those peers on a subsequent observation occasion. Similar patterns are seen in the influence of peer and teacher phonemic diversity on the phonemic diversity of children's speech to those partners. In both cases, children's own speech to partners was the best predictor of their language abilities, suggesting their active role in their own development. Finally, new research suggests the potential of machine learning to predict children's speech in group contexts, and to transcribe classroom speech to better understand the content of children's conversations and how they change with development.",2024,,NATURAL BEHAVIOR,66,,109-136,WOS:001303680200006,10.1016/bs.acdb.2024.05.001,,#597,Perry 2024,,
"Naturalistic Language Recordings Reveal ""Hypervocal"" Infants at High Familial Risk for Autism","IBIS Network; Swanson, Meghan R.; Shen, Mark D.; Wolff, Jason J.; Boyd, Brian; Clements, Mark; Rehg, James; Elison, Jed T.; Paterson, Sarah; Parish-Morris, Julia; Chappell, J. Chad; Hazlett, Heather C.; Emerson, Robert W.; Botteron, Kelly; Pandey, Juhi; Schultz, Robert T.; Dager, Stephen R.; Zwaigenbaum, Lonnie; Estes, Annette M.; Piven, Joseph","Children's early language environments are related to later development. Little is known about this association in siblings of children with autism spectrum disorder (ASD), who often experience language delays or have ASD. Fifty-nine 9-month-old infants at high or low familial risk for ASD contributed full-day in-home language recordings. High-risk infants produced more vocalizations than low-risk peers; conversational turns and adult words did not differ by group. Vocalization differences were driven by a subgroup of hypervocal infants. Despite more vocalizations overall, these infants engaged in less social babbling during a standardized clinic assessment, and they experienced fewer conversational turns relative to their rate of vocalizations. Two ways in which these individual and environmental differences may relate to subsequent development are discussed.",2018,,CHILD DEVELOPMENT,89,2,e60-e73,WOS:000427113700005,10.1111/cdev.12777,,#601,IBISNetwork 2018,,
"A modular, extensible approach to massive ecologically valid behavioral data","VanDam, Mark; De Palma, Paul","We explore here the application of modern computer hardware and software to the collection and analysis of behavioral data. We discuss the issues of ecological validity, storage and processing, data permanence, automation, validity, and algorithmic determinism. Taking the modern landscape into account, we demonstrate several varying projects we have recently undertaken as proofs of concept of the viability and utility of this approach. In particular, we describe four research projects, which involve work on child-directed speech; the application of automatic methods to clinical populations, including children with hearing loss; quality control and the assessment of validity; and the sharing of data in a public database. We conclude by pointing out how the methodology described here can be extended to a wide variety of interdisciplinary and detailed projects that are likely to lead to better science and improved outcomes for populations served by the behavioral, social, and health sciences.",2019,,BEHAVIOR RESEARCH METHODS,51,4,1754-1765,WOS:000481874200018,10.3758/s13428-018-1167-8,,#603,VanDam 2019,,
Acoustic characteristics of the clothes used for a wearable recording device,"VanDam, Mark","There has been increasing attention in the literature to wearable acoustic recording devices, particularly to examine naturalistic speech in disordered and child populations. Recordings are typically analyzed using automatic procedures that critically depend on the reliability of the collected signal. This work describes the acoustic amplitude response characteristics and the possibility of acoustic transmission loss using several shirts designed for wearable recorders. No difference was observed between the response characteristics of different shirt types or between shirts and the bare-microphone condition. Results are relevant for research, clinical, educational, and home applications in both practical and theoretical terms. (C) 2014 Acoustical Society of America",2014,,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,136,4,EL263-EL267,WOS:000345977400003,10.1121/1.4895015,,#606,VanDam 2014,,
HomeBank: An Online Repository of Daylong Child-Centered Audio Recordings,"VanDam, Mark; Warlaumont, Anne S.; Bergelson, Elika; Cristia, Alejandrina; Soderstrom, Melanie; De Palma, Paul; MacWhinney, Brian","HomeBank is introduced here. It is a public, permanent, extensible, online database of daylong audio recorded in naturalistic environments. HomeBank serves two primary purposes. First, it is a repository for raw audio and associated files: one database requires special permissions, and another redacted database allows unrestricted public access. Associated files include metadata such as participant demographics and clinical diagnostics, automated annotations, and human-generated transcriptions and annotations. Many recordings use the child-perspective LENA recorders (LENA Research Foundation, Boulder, Colorado, United States), but various recordings and metadata can be accommodated. The HomeBank database can have both vetted and unvetted recordings, with different levels of accessibility. Additionally, HomeBank is an open repository for processing and analysis tools for HomeBank or similar data sets. HomeBank is flexible for users and contributors, making primary data available to researchers, especially those in child development, linguistics, and audio engineering. HomeBank facilitates researchers' access to large-scale data and tools, linking the acoustic, auditory, and linguistic characteristics of children's environments with a variety of variables including socioeconomic status, family characteristics, language trajectories, and disorders. Automated processing applied to daylong home audio recordings is now becoming widely used in early intervention initiatives, helping parents to provide richer speech input to at-risk children.",2016,,SEMINARS IN SPEECH AND LANGUAGE,37,2,128-141,WOS:000374644800007,10.1055/s-0036-1580745,,#607,VanDam 2016,,
Assessing language and language environment of high-risk infants and children: a new approach,"Caskey, Melinda; Vohr, Betty","Language delays are common among premature infants and children with hearing loss. There are multiple tools and reports for assessing language in young children. Assessing early language and providing intervention is key to improving outcomes. Conclusion We conclude that utilization of a new tool, Language Environment Analysis digital language processor (LENA), to assess the natural language environment of high-risk infants and children in a variety of settings including the neonatal intensive care unit and home, provides the opportunity to access and identify key features of the early language environment.",2013,,ACTA PAEDIATRICA,102,5,451-461,WOS:000317361400018,10.1111/apa.12195,,#608,Caskey 2013,,
Pursuing Precision Speech-Language Therapy Services for Children with Down Syndrome,"McDaniel, Jena; Yoder, Paul J.","The behavioral phenotype of individuals with Down syndrome (DS) offers one avenue for developing speech-language therapy services that are tailored to the individual's characteristics that affect treatment response. Behavioral phenotypes are patterns of behavioral strengths and weaknesses for specific genetic disorders that can help guide the development and implementation of effective interventions. Nonetheless, individual differences within children with DS must be acknowledged and addressed because behavioral phenotypes are probabilistic, not deterministic. Developing precision speech-language therapy services to maximize learning opportunities and outcomes for children with DS calls for increased collaboration among clinicians and researchers to address the needs, challenges, and opportunities on three interconnected themes: (1) moving effective interventions from research to practice, (2) making evidence-based, child-specific treatment intensity decisions, and (3) considering child motivation and temperament characteristics. Increased availability of intervention materials and resources as well as more specific recommendations that acknowledge individual differences could help narrow the research-practice gap. Clear descriptions of disciplined manipulations of treatment intensity components could lead to more effective intervention services. Last, addressing motivation and temperament characteristics, such as the personality-motivation orientation, in children with DS may help maximize learning opportunities. Focused attention and collaboration on these key themes could produce substantial, positive changes for children with DS and their families in the coming decade.",2016,,SEMINARS IN SPEECH AND LANGUAGE,37,4,239-251,WOS:000385056200003,10.1055/s-0036-1587708,,#612,McDaniel 2016,,
